place_of_worship,73.0057144165039,33.68049240112305,481
place_of_worship,73.04523468017578,33.711055755615234,481
place_of_worship,73.04802703857422,33.72756576538086,481
place_of_worship,73.0743637084961,33.72415542602539,481
place_of_worship,72.990966796875,33.67049026489258,481
place_of_worship,73.06815338134766,33.6998405456543,481
place_of_worship,73.07449340820312,33.730430603027344,481
place_of_worship,73.07901000976562,33.73587417602539,481
place_of_worship,73.05831909179688,33.70905685424805,481
place_of_worship,73.06417846679688,33.70876693725586,481
place_of_worship,73.02264404296875,33.68012619018555,481
place_of_worship,73.05522155761719,33.71598434448242,481
place_of_worship,73.06436920166016,33.72195816040039,481
place_of_worship,73.08097839355469,33.7270622253418,481
place_of_worship,73.07696533203125,33.71834182739258,481
place_of_worship,73.07701873779297,33.66743469238281,481
place_of_worship,73.03327178955078,33.640220642089844,481
place_of_worship,73.02974700927734,33.684329986572266,481
place_of_worship,73.03646850585938,33.681854248046875,481
place_of_worship,73.0311050415039,33.681785583496094,481
place_of_worship,73.07891845703125,33.730960845947266,481
place_of_worship,73.01844024658203,33.71599578857422,481
place_of_worship,73.06004333496094,33.72282791137695,481
place_of_worship,73.05406188964844,33.71979904174805,481
place_of_worship,73.12262725830078,33.7282600402832,481
place_of_worship,73.12421417236328,33.72654342651367,481
place_of_worship,73.04232025146484,33.68680953979492,481
place_of_worship,73.03878784179688,33.684844970703125,481
place_of_worship,73.03946685791016,33.68896484375,481
place_of_worship,73.07261657714844,33.713165283203125,481
place_of_worship,73.18282318115234,33.64700698852539,481
place_of_worship,73.1827392578125,33.64384460449219,481
place_of_worship,73.17442321777344,33.64674377441406,481
place_of_worship,73.18547058105469,33.647361755371094,481
place_of_worship,73.06742095947266,33.7028923034668,481
place_of_worship,73.07369232177734,33.70731735229492,481
place_of_worship,73.03307342529297,33.71152114868164,481
place_of_worship,73.13188171386719,33.535972595214844,481
place_of_worship,73.14176177978516,33.53165054321289,481
place_of_worship,73.0302505493164,33.69184494018555,481
place_of_worship,73.02620697021484,33.690521240234375,481
place_of_worship,73.031005859375,33.692230224609375,481
place_of_worship,73.02758026123047,33.69242477416992,481
place_of_worship,73.10697174072266,33.722049713134766,481
place_of_worship,73.04792022705078,33.716068267822266,481
place_of_worship,73.08080291748047,33.72224807739258,481
place_of_worship,73.15202331542969,33.56571960449219,481
place_of_worship,73.15589904785156,33.56558609008789,481
place_of_worship,73.01229095458984,33.69709777832031,481
place_of_worship,73.15233612060547,33.529903411865234,481
